Org Name,Remittance ID,Station Name,MAC Address,Pricing Rule Name,Transaction Type,Reason,Session/Reservation Start Date,Session/Reservation End Date,Energy (kWh),Transaction Date (Pacific Time),Currency,Gross Amount,Flex Billing Service Fee,Net Revenue,Exchange Rate (USD1.000)
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/11/20 8:58,2020-10-11 10:06:29 (MDT),5.832,10/11/20 9:07,U.S. Dollars (USD),1.13,0.11,1.02,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/10/20 12:16,2020-10-10 15:15:32 (MDT),14.028,10/10/20 14:16,U.S. Dollars (USD),2.98,0.3,2.68,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/10/20 13:09,2020-10-10 14:40:25 (MDT),4.954,10/10/20 13:41,U.S. Dollars (USD),1.52,0.15,1.37,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/9/20 9:14,2020-10-09 13:11:45 (MDT),24.442,10/9/20 12:13,U.S. Dollars (USD),3.96,0.4,3.56,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/8/20 17:25,2020-10-08 19:48:53 (MDT),14.767,10/8/20 18:50,U.S. Dollars (USD),2.39,0.24,2.15,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/6/20 16:27,2020-10-06 19:56:09 (MDT),21.669,10/6/20 18:56,U.S. Dollars (USD),3.48,0.35,3.13,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/4/20 16:49,2020-10-04 18:04:34 (MDT),4.033,10/4/20 17:05,U.S. Dollars (USD),1.25,0.12,1.13,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/4/20 11:44,2020-10-04 12:49:50 (MDT),6.823,10/4/20 11:52,U.S. Dollars (USD),1.09,0.11,0.98,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/3/20 18:31,2020-10-03 21:01:56 (MDT),15.566,10/3/20 20:02,U.S. Dollars (USD),2.5,0.25,2.25,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/2/20 17:51,2020-10-02 21:27:58 (MDT),5.098,10/2/20 20:28,U.S. Dollars (USD),3.61,0.36,3.25,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/1/20 19:14,2020-10-01 20:20:56 (MDT),6.775,10/1/20 19:22,U.S. Dollars (USD),1.11,0.11,1,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,10/1/20 8:52,2020-10-01 17:32:39 (MDT),45.357,10/1/20 16:34,U.S. Dollars (USD),8.67,0.87,7.8,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/30/20 18:46,2020-09-30 19:32:26 (MDT),2.398,9/30/20 18:33,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/30/20 10:49,2020-09-30 11:19:03 (MDT),2.921,9/30/20 10:19,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/29/20 11:39,2020-09-29 13:17:17 (MDT),5.653,9/29/20 12:18,U.S. Dollars (USD),1.63,0.16,1.47,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/28/20 19:59,2020-09-29 00:31:41 (MDT),6.056,9/28/20 23:32,U.S. Dollars (USD),4.53,0.45,4.08,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/28/20 18:18,2020-09-28 19:40:43 (MDT),8.483,9/28/20 18:42,U.S. Dollars (USD),1.36,0.14,1.22,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/27/20 15:17,2020-09-27 16:24:52 (MDT),2.324,9/27/20 15:26,U.S. Dollars (USD),1.12,0.11,1.01,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/27/20 15:26,2020-09-27 16:22:46 (MDT),3.472,9/27/20 15:23,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/27/20 11:40,2020-09-27 13:35:13 (MDT),9.221,9/27/20 12:35,U.S. Dollars (USD),1.9,0.19,1.71,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/27/20 11:31,2020-09-27 12:42:29 (MDT),3.132,9/27/20 11:43,U.S. Dollars (USD),1.18,0.12,1.06,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/25/20 19:54,2020-09-25 22:48:48 (MDT),0.727,9/25/20 21:49,U.S. Dollars (USD),2.91,0.29,2.62,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/25/20 9:38,2020-09-25 10:54:35 (MDT),7.669,9/25/20 9:55,U.S. Dollars (USD),1.27,0.13,1.14,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/24/20 12:39,2020-09-24 16:14:04 (MDT),21.322,9/24/20 15:14,U.S. Dollars (USD),3.58,0.36,3.22,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/24/20 8:06,2020-09-24 12:21:30 (MDT),18.13,9/24/20 11:22,U.S. Dollars (USD),4.24,0.42,3.82,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/23/20 17:38,2020-09-23 19:24:44 (MDT),5.751,9/23/20 18:26,U.S. Dollars (USD),1.78,0.18,1.6,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/23/20 8:51,2020-09-23 12:32:04 (MDT),19.88,9/23/20 11:33,U.S. Dollars (USD),3.67,0.37,3.3,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/22/20 14:35,2020-09-22 17:12:46 (MDT),16.348,9/22/20 16:13,U.S. Dollars (USD),2.62,0.26,2.36,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/22/20 8:46,2020-09-22 11:15:44 (MDT),6.372,9/22/20 10:16,U.S. Dollars (USD),2.49,0.25,2.24,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/21/20 18:02,2020-09-21 19:21:41 (MDT),4.289,9/21/20 18:22,U.S. Dollars (USD),1.32,0.13,1.19,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/20/20 18:33,2020-09-20 20:55:12 (MDT),7.469,9/20/20 19:56,U.S. Dollars (USD),2.36,0.24,2.12,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/20/20 13:55,2020-09-20 18:12:19 (MDT),21.215,9/20/20 17:13,U.S. Dollars (USD),4.28,0.43,3.85,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/20/20 13:04,2020-09-20 15:47:38 (MDT),11.4,9/20/20 14:48,U.S. Dollars (USD),2.72,0.27,2.45,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/19/20 15:14,2020-09-19 17:27:18 (MDT),5.676,9/19/20 16:28,U.S. Dollars (USD),2.22,0.22,2,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/19/20 13:45,2020-09-19 14:56:01 (MDT),3.963,9/19/20 13:57,U.S. Dollars (USD),1.18,0.12,1.06,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/18/20 17:02,2020-09-18 18:23:15 (MDT),8.325,9/18/20 17:23,U.S. Dollars (USD),1.35,0.13,1.22,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/16/20 12:52,2020-09-16 13:48:52 (MDT),1.772,9/16/20 12:49,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/15/20 15:11,2020-09-15 16:17:43 (MDT),6.685,9/15/20 15:18,U.S. Dollars (USD),1.1,0.11,0.99,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/14/20 6:33,2020-09-14 12:07:12 (MDT),15.604,9/14/20 11:08,U.S. Dollars (USD),5.57,0.56,5.01,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/13/20 12:54,2020-09-13 13:31:22 (MDT),2.023,9/13/20 12:32,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/12/20 19:02,2020-09-12 21:09:41 (MDT),7.025,9/12/20 20:10,U.S. Dollars (USD),2.12,0.21,1.91,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/12/20 17:23,2020-09-12 19:33:13 (MDT),10.121,9/12/20 18:33,U.S. Dollars (USD),2.16,0.22,1.94,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/12/20 17:50,2020-09-12 18:12:38 (MDT),1.162,9/12/20 17:13,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/12/20 16:26,2020-09-12 17:39:16 (MDT),3.878,9/12/20 16:40,U.S. Dollars (USD),1.21,0.12,1.09,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/12/20 10:29,2020-09-12 12:34:21 (MDT),8.062,9/12/20 11:35,U.S. Dollars (USD),2.08,0.21,1.87,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/11/20 17:38,2020-09-11 19:12:27 (MDT),2.313,9/11/20 18:13,U.S. Dollars (USD),1.57,0.16,1.41,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/11/20 12:16,2020-09-11 12:58:14 (MDT),4.124,9/11/20 11:59,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/11/20 9:38,2020-09-11 12:29:35 (MDT),8.875,9/11/20 11:30,U.S. Dollars (USD),2.85,0.28,2.57,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/9/20 7:23,2020-09-09 11:33:27 (MDT),25.639,9/9/20 10:35,U.S. Dollars (USD),4.16,0.42,3.74,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/8/20 17:29,2020-09-08 18:57:45 (MDT),4.766,9/8/20 17:58,U.S. Dollars (USD),1.47,0.15,1.32,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/7/20 15:14,2020-09-07 16:02:32 (MDT),4.747,9/7/20 15:04,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/7/20 11:01,2020-09-07 13:07:18 (MDT),13.025,9/7/20 12:08,U.S. Dollars (USD),2.09,0.21,1.88,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/6/20 16:13,2020-09-06 19:05:19 (MDT),13.656,9/6/20 18:07,U.S. Dollars (USD),2.87,0.29,2.58,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/6/20 16:52,2020-09-06 18:02:14 (MDT),3.725,9/6/20 17:03,U.S. Dollars (USD),1.16,0.12,1.04,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/5/20 17:48,2020-09-05 19:49:26 (MDT),12.673,9/5/20 18:50,U.S. Dollars (USD),2.01,0.2,1.81,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/5/20 11:49,2020-09-05 12:24:13 (MDT),3.482,9/5/20 11:24,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/4/20 18:28,2020-09-04 20:48:03 (MDT),7.871,9/4/20 19:49,U.S. Dollars (USD),2.33,0.23,2.1,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/4/20 7:57,2020-09-04 09:09:43 (MDT),6.532,9/4/20 8:11,U.S. Dollars (USD),1.21,0.12,1.09,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/3/20 12:58,2020-09-03 14:23:58 (MDT),4.392,9/3/20 13:24,U.S. Dollars (USD),1.42,0.14,1.28,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/3/20 7:58,2020-09-03 11:06:08 (MDT),19.441,9/3/20 10:07,U.S. Dollars (USD),3.12,0.31,2.81,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/2/20 15:53,2020-09-02 17:24:47 (MDT),3.172,9/2/20 16:25,U.S. Dollars (USD),1.53,0.15,1.38,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/2/20 12:01,2020-09-02 16:16:18 (MDT),4.44,9/2/20 15:17,U.S. Dollars (USD),4.24,0.42,3.82,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/2/20 11:51,2020-09-02 12:48:20 (MDT),1.743,9/2/20 11:49,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/1/20 16:09,2020-09-01 17:52:14 (MDT),5.555,9/1/20 16:53,U.S. Dollars (USD),1.71,0.17,1.54,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/1/20 10:58,2020-09-01 14:23:29 (MDT),18.864,9/1/20 13:24,U.S. Dollars (USD),3.42,0.34,3.08,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,9/1/20 11:30,2020-09-01 12:09:31 (MDT),2.085,9/1/20 11:10,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/31/20 14:13,2020-08-31 14:38:40 (MDT),2.539,8/31/20 13:40,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/30/20 16:09,2020-08-30 16:49:24 (MDT),4.055,8/30/20 15:51,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/30/20 12:31,2020-08-30 15:07:16 (MDT),7.891,8/30/20 14:08,U.S. Dollars (USD),2.59,0.26,2.33,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/30/20 13:18,2020-08-30 13:38:51 (MDT),0.59,8/30/20 12:39,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/29/20 13:44,2020-08-29 18:01:12 (MDT),26.212,8/29/20 17:02,U.S. Dollars (USD),4.28,0.43,3.85,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/28/20 18:04,2020-08-28 23:06:14 (MDT),14.198,8/28/20 22:07,U.S. Dollars (USD),5.04,0.5,4.54,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/28/20 15:28,2020-08-28 15:33:26 (MDT),0.413,8/28/20 14:34,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/27/20 18:22,2020-08-27 19:32:48 (MDT),7.161,8/27/20 18:33,U.S. Dollars (USD),1.17,0.12,1.05,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/27/20 13:46,2020-08-27 14:24:53 (MDT),3.943,8/27/20 13:26,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/27/20 7:22,2020-08-27 08:37:04 (MDT),4.049,8/27/20 7:38,U.S. Dollars (USD),1.24,0.12,1.12,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/26/20 10:50,2020-08-26 11:27:59 (MDT),2.069,8/26/20 10:28,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/24/20 17:19,2020-08-24 19:33:46 (MDT),6.551,8/24/20 18:34,U.S. Dollars (USD),2.24,0.22,2.02,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/23/20 17:50,2020-08-23 18:34:37 (MDT),2.358,8/23/20 17:35,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/23/20 10:50,2020-08-23 11:56:29 (MDT),6.932,8/23/20 10:57,U.S. Dollars (USD),1.1,0.11,0.99,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/22/20 13:43,2020-08-22 15:28:48 (MDT),10.79,8/22/20 14:30,U.S. Dollars (USD),1.76,0.18,1.58,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/22/20 11:19,2020-08-22 11:56:34 (MDT),1.009,8/22/20 10:57,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/21/20 20:40,2020-08-21 22:36:34 (MDT),6.478,8/21/20 21:37,U.S. Dollars (USD),1.93,0.19,1.74,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/21/20 17:55,2020-08-21 19:51:31 (MDT),6.144,8/21/20 18:52,U.S. Dollars (USD),1.93,0.19,1.74,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/21/20 14:26,2020-08-21 18:06:04 (MDT),22.084,8/21/20 17:06,U.S. Dollars (USD),3.66,0.37,3.29,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/18/20 13:45,2020-08-18 16:58:15 (MDT),18.034,8/18/20 15:58,U.S. Dollars (USD),3.22,0.32,2.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/17/20 15:21,2020-08-17 17:28:42 (MDT),11.932,8/17/20 16:29,U.S. Dollars (USD),2.13,0.21,1.92,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/17/20 12:31,2020-08-17 14:35:09 (MDT),11.998,8/17/20 13:35,U.S. Dollars (USD),2.06,0.21,1.85,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/16/20 18:02,2020-08-16 19:11:16 (MDT),3.711,8/16/20 18:13,U.S. Dollars (USD),1.15,0.11,1.04,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/16/20 17:50,2020-08-16 18:21:15 (MDT),2.719,8/16/20 17:22,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/15/20 18:13,2020-08-15 19:25:49 (MDT),7.337,8/15/20 18:27,U.S. Dollars (USD),1.2,0.12,1.08,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/15/20 17:58,2020-08-15 18:55:38 (MDT),3.134,8/15/20 17:56,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/15/20 11:22,2020-08-15 12:22:12 (MDT),6.093,8/15/20 11:23,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/14/20 18:27,2020-08-14 20:21:27 (MDT),11.755,8/14/20 19:22,U.S. Dollars (USD),1.89,0.19,1.7,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/14/20 12:08,2020-08-14 14:26:23 (MDT),14.049,8/14/20 13:28,U.S. Dollars (USD),2.29,0.23,2.06,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/12/20 13:53,2020-08-12 15:35:17 (MDT),5.375,8/12/20 14:37,U.S. Dollars (USD),1.69,0.17,1.52,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/11/20 7:48,2020-08-11 10:53:17 (MDT),19.179,8/11/20 9:54,U.S. Dollars (USD),3.07,0.31,2.76,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/9/20 16:03,2020-08-09 17:11:55 (MDT),3.685,8/9/20 16:14,U.S. Dollars (USD),1.15,0.11,1.04,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/8/20 17:30,2020-08-08 19:05:59 (MDT),9.749,8/8/20 18:06,U.S. Dollars (USD),1.59,0.16,1.43,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,8/8/20 14:29,2020-08-08 17:23:16 (MDT),18.133,8/8/20 16:25,U.S. Dollars (USD),2.89,0.29,2.6,1
